Номер игры,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,Количество совпадений,Номер 1,Номер 2,Номер 3,Номер 4,Номер 5,Номер 6,
61245,46,2,41,21,30,47,4,48,39,46,41,47,2,
64935,1,39,17,46,14,7,4,6,45,14,46,17,1,
65467,16,26,37,30,4,38,4,36,32,37,4,30,16,
66195,3,22,29,21,33,2,4,29,35,47,2,21,3,
67162,7,38,11,48,32,23,4,11,49,32,7,14,48,
68799,11,27,43,49,44,4,4,27,43,4,5,49,9,
69879,1,34,18,33,38,28,4,34,33,18,35,12,38,
70097,39,42,31,28,24,26,4,26,48,31,38,24,28,
71068,5,47,29,28,17,24,4,17,49,24,2,29,47,
71157,26,48,6,20,46,12,4,12,26,11,48,6,16,
74866,40,29,34,26,22,25,4,40,26,22,4,29,2,
74991,13,33,40,34,45,37,4,15,7,34,45,40,13,
75328,33,15,26,28,14,7,4,26,16,28,15,33,35,
75998,47,11,9,39,13,18,4,43,39,18,13,21,9,
76926,22,39,19,49,15,44,5,22,15,49,44,19,36,
77704,19,38,13,9,7,37,4,7,9,37,11,31,38,
78698,40,33,6,46,47,49,4,46,47,49,37,12,40,
79055,20,5,25,41,43,36,4,49,36,25,20,28,41,
79623,41,31,2,6,1,26,4,26,1,2,29,41,3,
80550,26,19,31,20,10,43,4,10,26,47,31,20,11,
81111,26,31,4,24,15,48,4,5,8,26,4,24,15,
81426,8,13,38,20,14,36,4,20,13,38,24,36,27,
83744,41,46,34,28,39,33,4,28,41,21,46,29,34,
86280,15,3,21,46,49,12,4,34,3,9,49,12,46,
87605,6,37,43,14,20,35,4,43,25,37,20,35,17,
87662,41,10,49,24,44,21,4,44,21,38,36,10,41,
88662,35,21,6,7,18,4,4,6,4,3,34,7,21,
90271,30,3,14,39,25,26,4,49,3,43,39,30,25,
90438,42,34,23,9,46,4,4,4,10,48,9,34,23,
91039,49,29,25,30,1,42,4,30,49,32,42,17,25,
91258,47,44,23,20,29,19,4,47,44,16,23,20,13,
91509,19,42,27,39,40,10,4,35,49,10,27,42,40,
92195,31,27,11,30,41,3,4,41,11,3,32,37,27,
92897,47,44,9,35,34,13,4,9,34,37,19,44,35,
93180,19,49,15,35,42,43,4,16,15,49,43,42,30,
93877,39,42,23,15,20,7,4,7,23,39,15,22,33,
94222,17,37,1,6,10,28,4,14,37,17,6,46,1,
94419,30,49,42,6,17,24,4,17,8,30,13,49,24,
96611,34,4,10,8,41,21,4,21,41,4,8,5,1,
97270,37,18,15,40,32,2,4,17,18,37,2,15,3,
97913,17,14,44,35,2,5,4,48,2,5,46,14,35,
99315,28,47,34,32,39,41,4,41,29,47,34,39,16,
99737,44,39,19,8,28,25,4,39,7,44,19,25,21,
100221,37,27,34,13,31,9,4,48,37,9,2,34,31,
101807,35,33,19,47,45,28,4,47,41,10,35,28,45,
102690,19,11,33,41,12,21,4,11,4,33,19,41,22,
104293,33,49,11,31,7,26,4,43,7,31,11,28,49,
105829,5,3,7,25,13,14,4,5,43,25,27,7,13,
105838,13,14,15,44,18,26,4,23,18,14,26,44,24,
107607,13,26,22,20,29,11,4,3,13,20,26,38,11,
109536,48,27,25,43,6,23,4,43,24,10,23,27,25,
109590,22,3,18,20,17,9,4,20,11,17,16,9,3,
110066,13,35,44,16,14,47,4,38,35,13,44,4,14,
111513,1,19,13,40,43,42,4,40,26,46,42,19,43,
113793,9,8,31,12,32,38,4,12,1,32,9,26,38,
113823,10,27,3,31,36,24,4,36,10,33,31,7,3,
114145,11,3,40,7,27,31,4,7,31,20,3,40,39,
117500,39,14,32,5,38,19,4,23,5,39,32,30,38,
118186,14,48,27,29,6,24,4,24,48,20,38,27,29,
119944,22,21,8,12,39,15,4,12,15,22,30,38,8,
120149,12,36,27,9,46,43,5,6,43,12,46,36,27,
120863,16,13,35,22,23,42,4,23,48,13,42,15,35,
122862,43,41,24,15,22,36,4,43,15,29,42,41,22,
123451,17,22,43,13,31,42,4,1,29,43,22,13,17,
124502,6,17,1,32,12,14,4,12,32,1,6,30,2,
125889,1,19,30,7,32,20,4,30,24,20,7,1,11,
127007,29,10,30,4,28,31,4,4,2,10,29,28,46,
127539,8,5,45,28,23,18,4,5,27,28,8,45,11,
130286,8,22,41,28,15,44,4,18,41,8,15,46,22,
130338,30,44,28,4,42,3,4,4,22,45,30,44,42,
130653,48,27,44,16,28,30,4,48,10,27,44,16,22,
131069,38,20,21,11,9,7,4,39,38,21,20,7,5,
131607,18,4,26,28,39,13,4,18,26,45,39,28,37,
132046,8,19,29,15,26,30,4,29,26,37,15,30,34,
132553,21,38,47,2,31,29,4,26,14,21,2,38,47,
132570,35,11,28,25,30,16,4,35,25,3,11,49,16,
134631,42,31,16,39,37,43,4,13,43,31,42,34,16,
134667,46,8,13,14,12,44,4,12,46,38,14,44,3,
140059,42,36,8,31,37,30,4,38,13,31,42,8,36,
140167,5,19,40,39,13,30,4,19,2,39,21,5,40,
140819,4,47,2,3,15,23,4,2,45,47,4,3,18,
141045,16,8,28,21,13,17,4,46,28,13,38,17,21,
142146,29,1,28,26,37,35,4,26,22,29,35,1,23,
144445,44,47,8,4,21,19,4,4,45,6,8,44,21,
146038,26,43,38,14,5,44,4,44,43,28,47,14,38,
146132,38,24,9,14,26,6,4,49,26,24,41,14,9,
149468,35,24,17,38,10,13,4,24,36,38,10,35,45,
153883,20,34,16,13,24,46,4,24,41,20,13,34,14,
154147,4,18,21,44,5,23,4,21,44,23,36,26,18,
155936,9,36,40,14,49,26,4,49,36,33,28,14,40,
157273,13,3,29,47,10,48,4,32,12,13,10,3,47,
157448,47,40,11,42,7,6,4,7,46,47,19,11,40,
158161,46,1,43,32,15,21,4,21,40,1,32,41,46,
158385,9,25,38,13,29,1,4,4,29,38,25,9,36,
158969,48,43,29,26,49,27,4,29,37,27,49,13,26,
159057,2,38,12,4,24,15,4,4,12,16,24,19,38,
161703,47,25,35,2,30,31,4,30,37,25,17,35,31,
162651,43,34,21,40,46,5,4,1,25,5,43,46,21,
162757,44,4,47,33,26,11,4,10,44,32,47,4,26,
164085,18,10,6,28,1,16,4,32,17,10,1,16,6,
164695,38,36,26,37,21,4,4,26,6,4,38,35,36,
165151,28,16,48,32,30,44,4,18,44,39,48,16,28,
165968,24,1,16,34,26,45,4,21,24,27,1,34,45,
166167,28,39,4,8,17,20,5,39,28,8,40,4,20,
166864,29,41,20,7,18,39,4,36,39,18,20,2,7,
167940,16,14,3,38,2,23,4,23,2,43,38,14,29,
169100,35,48,7,37,15,46,4,13,32,48,7,15,37,
172953,30,39,25,37,26,43,4,13,30,43,26,27,37,
172973,30,24,14,29,22,27,4,4,22,3,24,29,30,
173079,27,18,35,49,41,30,4,35,30,27,41,2,47,
173310,41,34,28,39,26,3,4,26,28,41,48,3,42,
175247,44,18,28,15,11,35,4,45,18,15,28,44,42,
175915,6,19,43,38,25,46,4,43,6,24,25,10,46,
177516,24,4,45,19,21,48,4,48,18,4,28,45,21,
177896,14,35,7,17,22,29,4,32,22,17,14,5,35,
180966,49,6,33,41,25,22,4,22,49,25,11,43,6,
182054,42,5,12,29,37,48,4,48,17,1,5,42,29,
182915,31,45,46,49,17,47,4,31,49,47,17,18,22,
183731,7,43,8,24,4,35,4,44,40,43,4,24,35,
184215,2,20,8,14,47,23,4,20,47,23,19,8,36,
187736,12,33,31,6,13,25,4,3,12,31,33,13,24,
188974,33,29,48,12,35,15,4,33,36,26,35,48,29,
189867,29,3,26,40,14,45,4,45,29,25,18,26,14,
191186,23,1,39,18,19,31,4,23,19,3,18,39,22,
192039,32,36,7,44,3,14,4,46,7,36,39,32,3,
192385,29,40,41,3,28,25,4,29,28,1,20,3,40,
192778,10,35,48,45,14,28,4,45,7,35,14,28,47,
194546,7,13,47,15,23,49,4,13,49,23,47,16,41,
195365,4,46,12,7,32,3,4,31,7,4,21,32,46,
195646,14,39,20,10,17,5,4,17,20,5,30,39,16,
195947,22,18,8,49,28,37,4,49,28,22,18,46,33,
196941,13,38,47,22,11,37,4,11,38,45,13,22,1,
198339,15,22,29,46,3,11,4,11,3,46,49,36,22,
199488,44,11,27,4,33,19,4,6,33,11,4,19,14,
200856,34,8,17,25,10,44,4,17,14,44,10,47,34,
202812,37,35,3,11,32,12,4,35,3,43,29,12,32,
203176,12,1,33,4,43,49,4,49,4,36,43,12,7,
203288,42,19,40,11,27,45,4,42,27,5,19,33,45,
204418,47,23,22,45,16,26,4,23,48,22,6,16,47,
205652,36,46,2,30,48,40,4,2,48,30,36,41,22,
205772,46,8,15,38,1,39,4,29,46,7,38,1,39,
205808,2,38,11,40,23,44,4,23,30,21,2,11,44,
206012,25,29,3,20,42,17,4,39,3,20,25,14,42,
207085,39,28,43,1,47,36,4,36,28,47,17,1,44,
207563,20,41,10,30,11,42,4,28,11,20,36,42,10,
208052,24,15,39,18,4,46,4,39,11,18,33,24,15,
208651,28,29,47,30,14,12,4,28,36,47,29,38,14,
210947,15,33,8,25,42,27,4,15,34,27,8,42,26,
211034,29,15,41,46,21,8,4,25,41,44,46,21,29,
211566,16,46,7,15,20,41,4,47,16,15,20,32,46,
213103,39,9,8,41,42,18,4,31,42,41,7,39,18,
213198,39,43,26,42,41,30,4,41,47,42,30,33,26,
213921,19,23,37,14,45,32,4,29,14,11,19,45,23,
216595,7,44,46,23,27,24,4,27,2,7,35,24,46,
217824,28,24,20,42,11,38,4,34,24,38,9,20,28,
218078,49,26,13,5,23,14,4,7,5,13,14,49,30,
218106,34,22,20,30,27,32,4,20,34,9,44,30,32,
218343,49,4,5,3,43,46,4,23,28,3,4,5,49,
220246,46,33,38,41,25,34,4,38,16,46,42,25,34,
220364,14,39,3,9,5,22,4,24,14,5,13,39,9,
221506,35,26,14,13,40,43,4,29,40,35,26,43,21,
222648,24,3,35,16,12,29,4,16,12,41,24,19,35,
223366,38,28,34,37,21,3,4,38,43,17,28,37,3,
225231,19,40,15,8,4,46,4,19,46,36,40,30,15,
226664,3,32,8,44,36,41,4,8,24,42,3,41,44,
227952,8,32,4,18,23,9,4,8,47,4,33,23,32,
228059,48,8,11,17,28,36,4,18,17,1,11,48,8,
230787,45,32,49,36,12,38,4,28,38,49,39,32,12,
231679,25,49,19,8,15,10,4,47,12,8,10,19,15,
231946,40,32,48,19,22,44,4,32,49,44,22,28,48,
232316,25,29,32,30,31,37,4,31,40,32,37,29,34,
234213,25,19,41,6,11,24,4,35,24,25,6,19,28,
234875,44,34,33,9,42,49,4,34,28,9,44,49,2,
238040,5,39,4,34,44,14,4,39,41,34,5,27,4,
238996,39,38,35,19,24,26,4,12,3,24,35,19,38,
240669,29,31,4,46,24,26,4,27,17,46,4,29,26,
240837,29,3,2,15,27,11,4,15,2,37,29,44,11,
240864,14,18,36,27,44,30,4,44,32,30,27,39,36,
242787,40,21,18,44,46,17,4,44,40,21,31,17,2,
245857,49,43,3,26,9,41,4,41,49,12,26,14,43,
246339,16,9,46,48,41,10,4,12,41,10,16,25,48,
246872,16,33,26,21,30,5,4,26,33,30,13,21,4,
249118,12,43,13,24,11,31,4,9,43,45,12,13,31,
250540,13,44,1,7,15,16,5,13,33,15,44,1,16,
250838,28,20,31,19,10,47,4,16,19,28,15,47,20,
251155,25,29,3,18,47,15,4,10,29,18,15,49,3,
251185,44,31,39,40,49,41,4,39,17,31,40,38,41,
251214,40,5,33,16,6,36,4,35,12,40,33,5,36,
252108,40,28,6,21,19,3,4,12,19,40,37,28,3,
254605,2,9,6,5,37,4,4,37,9,2,49,4,38,
258686,39,16,3,47,8,21,4,3,39,21,16,35,11,
258722,30,12,3,32,16,22,4,20,16,30,27,12,32,
261436,5,42,18,46,10,16,4,18,2,44,5,46,10,
261844,1,7,42,6,17,5,4,1,7,42,10,6,49,
262703,1,41,11,7,24,45,4,3,45,24,11,13,41,
263998,9,5,34,25,48,38,4,38,25,12,44,34,9,
264344,25,2,30,37,5,46,4,46,34,2,25,37,18,
266718,3,8,23,34,41,29,4,23,44,34,3,41,46,
267441,29,43,1,7,28,15,4,22,43,11,15,7,1,
267977,38,49,13,45,6,47,4,49,6,38,13,32,31,
269455,2,3,16,24,1,32,4,28,46,24,1,3,2,
270412,22,32,1,35,12,34,4,22,12,32,4,35,26,
272021,19,8,11,26,31,2,4,8,48,31,11,2,14,
272857,14,25,19,2,41,47,4,47,41,14,34,25,3,
273932,4,14,20,18,19,36,4,36,20,23,14,4,49,
274461,41,6,25,11,17,29,4,7,25,6,22,41,29,
275043,48,38,14,3,6,29,4,37,38,48,14,6,18,
276229,2,1,17,15,11,16,4,1,49,15,3,16,11,
276716,34,15,39,9,37,10,4,30,34,27,9,37,10,
278119,21,35,38,14,31,26,4,21,4,31,44,38,26,
278334,15,17,32,23,13,4,4,15,37,43,32,17,23,
280542,3,34,12,18,30,48,4,12,30,18,35,3,22,
283049,41,26,40,25,45,37,4,29,40,41,45,9,26,
283837,47,43,4,19,40,18,4,47,18,34,4,43,29,
284219,6,16,26,49,12,35,4,27,41,35,12,49,26,
284339,33,44,31,21,23,39,4,45,39,17,33,23,21,
285732,11,35,38,10,20,49,4,11,29,10,28,35,38,
287012,6,26,4,37,40,45,4,45,37,40,8,47,6,
288107,8,37,18,28,9,21,4,40,37,35,28,21,9,
288381,1,34,38,16,33,31,4,31,43,33,16,1,19,
288957,15,10,27,44,11,17,4,19,15,33,44,11,10,
292245,19,14,26,15,41,8,4,35,26,15,16,14,41,
292423,29,10,23,9,18,48,4,35,23,29,24,9,10,
293414,37,5,19,7,26,15,4,16,7,26,32,15,37,
293790,43,46,21,23,25,42,4,32,18,25,46,42,43,
293823,15,37,6,2,11,5,4,11,5,8,2,15,12,
293936,35,42,25,40,31,6,4,42,16,6,25,24,31,
293976,13,11,5,14,32,10,4,41,14,10,32,18,13,
294078,40,44,4,8,29,13,4,40,32,29,13,31,44,
297675,8,33,45,35,27,9,4,8,36,45,35,33,43,
297978,13,32,39,23,28,35,4,21,13,32,29,28,39,
298782,43,29,8,39,37,41,4,8,39,44,29,41,20,
299259,21,23,28,18,38,25,4,21,32,25,34,18,28,
300332,15,40,31,35,29,23,4,18,40,15,35,29,39,
302583,39,43,38,45,47,9,4,43,23,13,39,45,9,
303564,19,26,44,18,39,9,4,19,9,44,13,26,45,
304055,32,23,1,35,22,14,4,35,43,14,32,1,38,
307288,49,33,45,37,14,46,4,45,49,14,16,20,37,
310373,17,46,34,5,12,3,5,46,5,3,17,12,24,
311042,18,27,7,46,32,33,4,17,18,33,32,41,27,
312333,18,47,13,43,20,9,4,43,9,37,20,33,18,
312822,49,46,27,8,29,20,4,8,46,49,19,29,44,
312864,13,48,35,38,16,29,4,44,48,39,16,29,13,
313052,28,37,39,15,29,18,4,37,7,28,15,23,39,
313282,33,44,12,10,42,43,4,44,7,10,33,12,4,
313544,39,44,24,37,29,11,4,11,37,3,46,24,39,
316214,6,10,14,27,19,21,4,11,27,10,14,6,2,
318932,2,40,8,21,11,23,4,23,2,44,8,11,43,
319465,16,49,4,19,39,18,4,16,4,18,46,39,31,
319824,9,4,34,41,5,33,4,35,4,33,5,9,6,
321376,45,28,25,49,5,37,4,25,47,49,28,37,20,
321824,12,47,17,32,4,49,4,17,49,47,32,18,6,
321873,4,17,30,29,44,11,4,46,30,4,11,29,26,
322284,45,15,6,43,31,1,4,1,49,31,47,15,45,
322724,36,41,47,24,22,18,4,36,18,38,7,24,47,
322868,13,16,11,25,19,45,4,45,25,19,1,13,23,
323090,31,42,18,10,34,45,4,6,34,10,11,42,45,
323966,42,13,41,7,45,30,4,42,45,30,1,11,13,
324048,48,5,21,41,3,32,4,32,21,41,24,3,49,
325187,10,38,27,5,43,12,4,34,43,27,6,38,12,
325871,30,12,41,4,43,29,4,41,30,12,11,29,47,
325999,34,36,1,4,47,6,4,42,1,41,36,34,47,
328150,23,44,35,43,34,14,4,34,43,23,48,35,45,
328321,40,8,16,15,13,22,4,8,2,40,15,14,13,
328693,41,27,17,44,12,28,4,27,15,17,44,8,41,
329174,24,38,2,19,22,6,4,6,10,22,38,3,24,
330089,48,9,19,43,39,16,4,16,9,46,43,33,19,
330910,6,8,38,34,21,1,4,1,8,35,33,34,6,
330969,44,16,8,45,26,36,4,44,43,26,16,6,8,
331925,9,29,49,48,43,33,4,9,49,1,11,43,33,
335186,8,13,43,23,36,15,4,10,36,46,23,8,15,
336202,42,46,25,4,49,43,4,49,19,25,2,43,42,
336275,48,13,44,33,41,4,4,28,33,41,6,4,48,
336397,42,41,43,37,17,13,4,42,26,44,41,13,17,
337567,45,25,3,20,34,27,4,23,34,40,20,3,27,
339323,24,9,45,10,41,11,4,36,9,11,41,33,10,
340313,5,39,48,19,2,34,4,39,5,34,22,42,48,
340573,12,19,34,17,5,35,4,20,17,11,35,34,12,
341170,13,39,12,18,29,22,4,12,9,13,18,8,39,
341304,41,26,21,11,7,40,4,21,40,46,26,30,41,
341910,42,43,19,32,6,7,4,43,25,14,19,32,6,
344845,44,26,1,33,38,39,4,39,23,30,33,38,1,
346738,22,36,29,4,28,21,4,42,29,4,32,36,28,
348665,39,5,16,15,32,12,4,25,32,12,16,15,44,
348775,13,8,6,35,44,46,4,38,44,8,46,3,35,
351165,24,46,32,12,41,10,4,24,10,46,42,12,6,
352189,43,28,27,15,24,7,4,43,28,8,15,24,3,
352561,43,42,1,22,19,33,4,39,22,38,42,19,43,
353671,6,4,14,39,3,45,4,4,3,44,14,46,39,
354066,24,29,35,14,26,10,4,24,26,14,22,20,35,
355069,21,14,28,12,36,13,4,34,36,12,21,14,2,
356551,26,14,22,21,18,30,4,11,18,30,16,26,14,
357775,18,36,21,8,44,43,4,36,22,43,20,44,18,
359437,42,23,47,41,18,48,4,18,48,42,38,16,47,
362419,23,14,25,16,33,36,4,14,33,3,36,29,16,
362528,7,13,36,33,40,28,4,40,2,36,13,9,28,
362808,48,16,38,27,31,6,4,27,38,16,20,48,45,
365963,7,8,12,2,9,46,4,16,7,9,8,12,4,
367683,23,22,14,49,12,46,4,23,46,4,14,12,26,
368255,10,48,4,18,3,33,4,32,40,4,10,3,33,
368283,34,46,49,3,7,28,5,28,49,7,34,17,46,
368533,31,22,12,30,37,49,4,31,30,12,44,9,22,
368675,26,35,34,11,2,8,4,2,35,43,8,34,23,
369913,19,44,42,32,2,18,4,36,18,19,4,42,44,
371552,4,47,8,7,19,14,4,7,39,47,8,44,4,
372448,38,46,30,29,7,23,4,30,35,23,38,17,7,
373333,31,5,22,20,16,14,4,2,31,5,20,34,22,
373392,44,30,1,36,31,12,4,35,1,15,31,36,44,
373992,22,31,40,41,3,11,4,41,42,40,31,22,49,
374529,43,17,30,33,29,1,4,14,1,22,17,33,29,
374771,45,35,48,25,38,29,4,35,47,38,29,10,25,
375199,12,23,26,35,7,42,4,25,35,23,49,42,12,
375401,41,30,11,21,3,46,4,41,5,11,30,3,8,
379579,30,29,18,39,14,48,4,17,48,42,39,29,18,
380076,8,48,37,38,16,33,4,33,16,8,2,48,14,
381903,3,22,36,20,21,7,4,21,32,26,22,7,3,
382063,26,23,22,40,49,39,4,40,34,26,39,14,49,
382734,27,14,28,39,19,44,4,41,27,19,14,10,44,
383313,41,40,21,47,14,4,4,12,14,21,41,10,47,
383404,37,30,10,27,33,9,4,10,27,33,37,1,34,
383601,36,31,4,32,5,41,4,4,5,2,25,31,36,
386764,28,35,30,29,12,31,4,29,5,28,35,30,15,
387534,40,31,8,11,46,37,4,19,40,31,37,11,29,
387586,41,46,9,35,14,3,4,9,3,6,8,46,35,
388971,38,33,44,22,26,45,4,44,1,33,3,26,22,
389054,26,2,21,32,14,8,4,34,13,2,21,26,8,
392114,21,23,4,17,30,39,4,17,9,39,4,6,23,
393969,22,3,47,24,17,48,4,21,14,22,3,17,47,
394746,2,25,32,34,23,43,4,25,43,38,23,14,32,
396676,43,49,17,28,7,1,4,33,7,30,43,1,49,
397203,10,13,28,47,46,9,4,13,46,1,43,28,47,
397806,27,36,12,38,26,46,4,38,46,33,27,16,12,
398387,23,20,41,15,1,33,4,41,40,20,46,33,15,
400742,49,13,15,4,29,6,4,4,42,15,6,32,29,
401473,4,35,27,3,20,16,4,27,35,20,3,40,19,
401644,1,39,44,45,7,15,4,9,1,39,44,8,7,
403149,7,36,49,31,16,2,4,21,7,2,16,49,17,
403383,41,1,7,35,11,33,4,35,4,1,14,7,33,
403702,24,5,4,13,10,47,4,5,4,24,11,13,18,
406977,7,45,35,10,18,1,4,49,35,7,6,18,10,
407318,14,15,19,5,2,9,4,15,14,9,22,25,2,
408148,40,13,24,44,25,38,4,17,24,25,19,44,13,
408683,17,25,8,45,46,5,4,5,9,25,46,34,45,
408706,5,47,40,30,7,1,4,46,40,47,30,1,25,
409668,42,17,33,7,27,38,4,38,25,27,7,42,18,
410091,45,35,43,4,32,6,4,43,15,32,6,4,26,
410381,9,17,13,33,47,31,4,13,17,33,14,37,47,
412378,19,15,13,12,48,40,4,2,12,34,19,15,13,
412824,22,26,8,36,16,10,4,26,22,5,36,1,16,
413450,32,11,14,7,6,27,4,7,40,32,6,13,11,
415647,21,27,1,25,8,44,4,8,25,10,49,1,21,
417252,12,26,17,37,35,39,4,26,35,17,36,39,33,
417282,18,13,37,38,30,49,4,30,13,42,18,37,14,
417523,20,13,25,15,35,17,4,14,25,35,13,20,31,
418069,6,26,30,20,40,15,4,26,4,15,30,18,40,
418663,26,30,31,24,45,32,4,26,35,28,30,24,32,
419947,33,19,40,13,35,25,4,7,19,40,35,33,23,
420127,48,16,33,12,34,2,4,16,12,34,2,46,29,
420995,29,49,2,38,16,7,4,13,1,16,49,2,29,
422036,33,47,2,23,32,12,4,23,21,2,20,33,12,
422399,1,6,37,41,34,24,4,1,34,41,29,6,9,
423163,37,49,21,3,10,22,4,37,25,21,10,30,3,
423451,26,33,46,1,36,11,4,46,33,9,11,27,36,
424981,44,12,10,25,27,37,4,44,4,37,10,15,27,
427870,7,47,21,10,1,20,4,48,7,21,1,47,43,
428696,49,5,25,27,18,1,4,17,27,25,5,2,1,
428880,11,24,1,29,19,35,4,45,37,24,19,35,1,
429362,36,46,8,18,5,24,4,24,18,5,21,49,8,
429984,7,26,45,8,1,34,4,26,45,8,43,34,36,
430892,9,12,5,28,11,29,4,29,11,46,12,9,43,
434775,7,36,48,2,13,42,4,13,34,42,16,36,48,
435899,20,16,7,18,45,25,4,10,25,20,32,45,16,
437420,20,21,36,23,33,8,4,5,23,36,20,33,24,
438185,48,44,38,34,19,36,4,31,34,36,46,38,44,
438511,36,18,4,23,7,43,4,18,28,43,4,45,7,
439674,27,11,26,13,3,49,4,17,39,11,27,3,13,
440106,20,23,35,4,38,14,4,4,35,15,41,20,38,
442138,19,2,10,13,40,4,4,19,23,40,13,1,4,
442632,12,46,31,20,44,24,4,26,31,20,24,4,12,
442818,5,42,16,8,41,19,4,16,47,5,35,41,42,
443449,12,15,8,3,31,1,4,15,8,31,32,23,1,
444318,12,40,10,26,2,14,4,47,26,14,10,12,23,
444401,4,28,47,33,49,24,4,43,4,47,33,38,24,
444415,46,40,24,33,20,23,4,24,23,12,46,49,20,
447187,27,20,3,34,23,35,4,31,27,34,20,1,23,
447321,33,4,26,5,23,44,4,26,4,41,2,23,44,
447742,37,36,42,22,15,31,4,36,14,39,31,22,42,
447827,20,3,49,39,26,25,4,20,49,3,38,26,46,
448899,30,26,37,3,4,48,4,37,3,4,14,17,26,
450267,25,23,32,11,3,27,4,23,3,39,42,32,27,
450407,20,39,5,27,38,28,4,28,20,2,5,27,32,
451906,1,32,3,48,42,24,4,32,41,27,24,3,42,
452118,21,15,42,40,24,27,4,42,35,40,27,21,22,
453011,28,34,29,33,10,16,4,29,28,10,42,40,34,
454731,6,42,2,22,30,5,4,42,22,6,5,28,32,
455921,25,48,4,22,24,15,4,48,16,24,25,22,17,
456147,49,15,2,42,12,36,4,49,42,21,12,47,2,
458802,31,16,3,1,27,7,4,1,3,21,9,7,27,
458916,22,10,14,25,32,38,4,15,38,25,10,14,7,
